SK_ID_CURR,TARGET
108327,0.16401949397423402
108332,0.2503822504027545
108346,0.22825268066126175
108349,0.6246508184665022
108353,0.4014152338449157
108362,0.45587502528323887
108363,0.23015721635150965
108377,0.8047399754359306
108378,0.4660458613046726
108381,0.1270842488553979
108383,0.6437702914217027
108390,0.5396530590175511
108407,0.2226970923152712
108408,0.21294054901586495
108411,0.2333755764453847
108412,0.32192399202212696
108419,0.25819735227300356
108436,0.7459063372234044
108437,0.7124358513910606
108438,0.3999112969198189
108441,0.18707030592533636
108448,0.10339116225412892
108449,0.3535577910402756
108466,0.12220125520565327
108467,0.553884048137866
108473,0.2812254708705582
108474,0.41930085543144097
108476,0.13168728222214773
108479,0.17358192394370195
108486,0.10649866898231218
108493,0.2523921788029764
108501,0.24809514106475122
108506,0.7662745194927555
108510,0.4929099307918763
108511,0.1849619786778493
108514,0.32748963442574874
108517,0.11267515594594885
108519,0.3600077401240689
108522,0.06766662517736474
108548,0.5038827073908115
108554,0.2844607802183533
108555,0.591121287385707
108559,0.3309338051101266
108562,0.1687656573516126
108571,0.4663185705889985
108572,0.21943258512567432
108579,0.17246204128149528
108583,0.13693614246620067
108584,0.12000746828110014
108592,0.1881622754342035
108602,0.12823522148885874
108609,0.3156040979306338
108613,0.6064138716715737
108616,0.29022849480056223
108618,0.5169527512389854
108620,0.19194576474036537
108643,0.12015059796460452
108649,0.23350008294030622
108654,0.708821166326765
108655,0.1271004994166119
108656,0.2519581792127704
108667,0.414503006038789
108668,0.40588000724968976
108682,0.43301064113202337
108690,0.3151746334758274
108691,0.4343542276987249
108692,0.6008833805790601
108695,0.28128665296081673
108699,0.188003093374427
108710,0.5651098627123111
108718,0.6540714583662257
108739,0.5413518456553595
108740,0.08620988182192084
108741,0.05671534252820701
108742,0.40740765287034497
108763,0.05022689338187197
108767,0.5507318894222666
108769,0.4700106321574836
108779,0.6892389894704487
108788,0.20749486627161395
108801,0.21841157861711608
108802,0.24175090881522476
108810,0.35531665496495496
108811,0.2603929726317807
108813,0.25929204378987825
108814,0.4694184496665207
108825,0.2761089843756749
108826,0.5762812607601975
108830,0.5184382784514777
108834,0.30534356223468856
108852,0.15439633127784297
108887,0.603735683030393
108901,0.39623485377271755
108908,0.1683475917178361
108910,0.39105777279263654
108920,0.28207748322580145
108922,0.12561350015553624
108929,0.6133553692644083
108930,0.11351622762094846
108937,0.42503102312694274
108938,0.2523590762897871
108943,0.6084420395387903
108948,0.22041266272496446
108953,0.37416684595394956
108956,0.4413944284964736
108965,0.09308601250728994
108985,0.6402120279966396
108986,0.478921256731388
108987,0.20481863597799502
108990,0.10899463586991873
108991,0.269323948692809
108993,0.8116859903894693
109000,0.5710065243682751
109001,0.5959739914858666
109012,0.8248391029027783
109014,0.3649935551997713
109015,0.5341844339489438
109021,0.18513869918993747
109037,0.2153082534773938
109042,0.6279971555550885
109044,0.39304274268369743
109046,0.8611847247003016
109064,0.039898348855293475
109084,0.3612429639374968
109086,0.299068253976195
109092,0.0921689337639971
109093,0.48559969389749413
109100,0.40820896402309415
109101,0.08049036765015423
109110,0.17349736090188883
109114,0.6742727231864636
109126,0.43242769641780626
109152,0.15934137360748962
109162,0.4224300900879414
109167,0.2836550789248516
109168,0.3584218246379333
109169,0.14090030082994073
109179,0.3677405059151778
109184,0.3268848391231204
109191,0.5095137936593204
109192,0.38446453832183103
109193,0.1013705006703232
109196,0.2558701812970597
109206,0.5106002871096165
109210,0.05822598778672752
109244,0.6278590590898838
109249,0.1979913417023469
109273,0.24803727975090775
109276,0.7465786136889998
109281,0.2595882894017003
109287,0.1908000221736495
109297,0.38778694287483034
109298,0.27374879197541113
109306,0.2210445564517468
109309,0.616520034940713
109321,0.6021251936924451
109328,0.6991555942742
109336,0.2141705180187111
109342,0.40973160538744113
109346,0.10670184506709915
109347,0.41651243368258606
109348,0.6648662779104002
109362,0.5973150717871155
109363,0.12663672955108984
109367,0.20389220819625473
109370,0.05682962993626982
109393,0.4747031953690747
109405,0.29104357955824817
109413,0.4419440637584781
109414,0.8600315449501683
109421,0.3044621465368712
109427,0.5204868169536584
109428,0.3146841404678741
109429,0.6869958591012586
109437,0.2129767476549402
109443,0.23428426808896588
109461,0.25397536961730766
109468,0.39717492445733643
109469,0.14294855369315443
109471,0.5260691252387071
109479,0.36524049612146636
109484,0.12575445971320906
109501,0.44781553499074594
109505,0.22552582358698353
109535,0.21402088037442824
109539,0.09155419431491586
109544,0.42212178373940024
109545,0.1360862046907948
109551,0.6078909794547958
109553,0.12716630674857998
109555,0.249824746315859
109561,0.1774708438334859
109580,0.1305632237427934
109583,0.7813421959311233
109593,0.6555270829310915
109604,0.42966300830040427
109620,0.18217372728060044
109635,0.13908507626585095
109637,0.8631661733552507
109638,0.44728122196326003
109642,0.37528075689503926
109649,0.21548200783463461
109652,0.21817277706491975
109656,0.16115076157526584
109663,0.2912761962292769
109696,0.7279261548695861
109700,0.699764821284892
109709,0.4279257394747277
109735,0.14034646456278763
109740,0.2696333299354377
109741,0.2731866550279425
109749,0.46207858452858275
109764,0.12094460963070154
109771,0.4240225804149703
109772,0.10833993232468855
109773,0.6119185684934471
109798,0.23570233722391878
109802,0.5946347344065906
109804,0.3432079269362794
109813,0.2446321327232509
109818,0.4019542846716478
109848,0.40939943800065326
109850,0.21331207319405068
109851,0.4017138493240716
109855,0.13589234187535632
109871,0.7796090963692142
109877,0.5139839178516523
109883,0.10600606629619731
109886,0.12258305677480195
109905,0.4497241133796831
109936,0.808725462841512
109950,0.4617774471771044
109958,0.5008128824203097
109959,0.355018501139237
109969,0.23168178716107124
109971,0.0863793496035162
109984,0.19311854120575
109985,0.766652687476288
109988,0.25409805579633393
109992,0.3831705316830102
110005,0.48485253872520995
110009,0.32503701167947924
110011,0.7658951962338056
110014,0.22004584146414294
110026,0.14180301499212
110042,0.2126249728211425
110058,0.08247237033965793
110069,0.49518151243055625
110080,0.11090825614957192
110087,0.3801473653013837
110091,0.26313680488125424
110094,0.35975536446159867
110098,0.6387425563170006
110105,0.3622867185156379
110117,0.410791820604318
110136,0.5449826176534536
110138,0.6634639582027686
110149,0.4355652714579198
110164,0.47398463481718156
110202,0.4372615887041991
110212,0.11164342523813488
110226,0.05838446601546528
110236,0.175102297693684
110249,0.12574137492181284
110257,0.2850604160107845
110258,0.24649109078984616
110277,0.1498841784081113
110282,0.3611370134774545
110284,0.24693157697329912
110286,0.2847743272523246
110289,0.09588797254527377
110304,0.13697482461936747
110319,0.38781948240504494
110324,0.46140246442797
110326,0.14635499391423035
110335,0.33651907194841096
110337,0.44912091649403585
110338,0.3838840517759894
110343,0.20221453058438302
110345,0.15150837977601966
110347,0.6738364386061542
110355,0.05600146732727096
110359,0.22462386253107153
110360,0.49923882641780615
110364,0.47440833484348455
110371,0.55024321537546
110372,0.19615921661422328
110376,0.3303735029499856
110379,0.6361585221955406
110380,0.27012580647536366
110393,0.4380617777836335
110401,0.6804025085518574
110406,0.20164519462942326
110411,0.31245844953424745
110416,0.166566853582686
110420,0.10029673078243131
110443,0.24422294949410323
110465,0.1930011835026479
110468,0.1461352057759968
110469,0.5074573319302194
110471,0.7147460582770547
110487,0.8171007108168016
110491,0.5155572361179078
110504,0.536827607289108
110547,0.19473500110408654
110550,0.18331410662689124
110559,0.5703998207169121
110578,0.5179271724338667
110582,0.3787867112451506
110590,0.1996900837187373
110598,0.43565941859054835
110601,0.7576813704318195
110602,0.22872406265963358
110604,0.21448854625605593
110625,0.7358727386491384
110626,0.5799334226353795
110636,0.6371970220570827
110637,0.2910491204860472
110638,0.5160902352182255
110646,0.17779424891748802
110648,0.22156438402187517
110652,0.4351361958627865
110681,0.21324269866558598
110682,0.3325369048728113
110687,0.6162109478959752
110691,0.09014286294922752
110694,0.17858808870594117
110695,0.350735573749009
110696,0.5206943321217538
110708,0.10712438633149075
110710,0.26161629353408716
110717,0.3657801819938606
110730,0.38144660554619586
110740,0.31618328475796864
110742,0.26265974137665693
110747,0.24744793635877718
110761,0.2956502475367694
110766,0.21369195805344401
110769,0.1339403257479858
110774,0.420414382348793
110803,0.19940127049905682
110805,0.1892406960834536
110809,0.7749859487944049
110827,0.16801717386144494
110832,0.17483171917461993
110839,0.4688986948419487
110859,0.5817162561692317
110861,0.08611965277684679
110863,0.5853025896308501
110865,0.4667594907129077
110881,0.5420855567053218
110889,0.2552379599237776
110891,0.25335830549802485
110894,0.10136762103526503
110895,0.5643034745953597
110907,0.7580076787805423
110914,0.46416808826991757
110933,0.0798607237088245
110934,0.1238952667537802
110937,0.27169553792889656
110953,0.13845428157137193
110954,0.5670615604270288
110958,0.7558459231436675
110970,0.3861155314942679
110974,0.42826091565368873
110977,0.7135153319964226
110989,0.09858533358148591
110993,0.8561644017595413
110994,0.598496408558078
111018,0.09919485503628805
111019,0.18392550136568916
111030,0.4341553612343017
111032,0.30956689163178713
111041,0.2160666424535749
111045,0.25084506943028245
111048,0.04661435254087546
111052,0.2986773546751625
111070,0.8278716888221549
111084,0.5746607080661008
111091,0.4928161072324425
111104,0.07226217527557195
111108,0.2514914445152116
111112,0.11933599214828623
111127,0.05769269666218291
111142,0.39986753182254847
111146,0.6755783715960482
111165,0.31682598440373466
111168,0.12879289920688644
111169,0.8312939357565293
111172,0.23130017183230794
111173,0.07764189951663879
111174,0.5489863496317666
111175,0.5380469328078492
111176,0.1962876030436383
111177,0.4435160087072167
111180,0.11445214462709774
111182,0.17619508966913044
111192,0.11963062754557718
111194,0.4786290227415464
111196,0.7337290867005433
111197,0.21093408193920626
111198,0.2085236401908978
111205,0.2029403508461047
111207,0.3349146822107935
111222,0.08649461568374008
111228,0.3349266258265787
111233,0.17307435447014288
111256,0.23309944074117525
111258,0.06008006701685789
111262,0.16086585694093822
111263,0.6758265635812639
111267,0.10381306923271247
111269,0.3753480677345332
111276,0.37199728689583156
111277,0.7003753823434642
111279,0.4097108720969168
111290,0.09349003245188772
111294,0.10717580009082447
111295,0.44816625065839744
111315,0.5993265130608073
111318,0.43450376975998367
111327,0.2188125398480624
111328,0.514745301337966
111332,0.5520853492030536
111338,0.1078863765056994
111343,0.6411694628508289
111344,0.24095336317524574
111345,0.8606517883919962
111347,0.19932812114138082
111356,0.17757446484880546
111359,0.6051278871759941
111367,0.21516693002732074
111368,0.10910344589840042
111391,0.6394558841410078
111408,0.06636628194044814
111412,0.4725319367403187
111419,0.6634948861276806
111422,0.23386267176051856
111423,0.8090380837064464
111439,0.3325526906974569
111452,0.7506274677110645
111456,0.44980202867166097
111467,0.18218956210489215
111478,0.6535741134513208
111482,0.2193390672374999
111488,0.6547730905154621
111503,0.3407084760768096
111510,0.12370424559508132
111512,0.1390773645602236
111518,0.4174424179149037
111532,0.5098369865554736
111537,0.07879017501553016
111541,0.5297224406114139
111544,0.5553015284454623
111550,0.09824759426514312
111554,0.5091006154553998
111560,0.7089282850999874
111566,0.1598998394477381
111567,0.7216233016857254
111592,0.2830793859810712
111618,0.4192259377600511
111620,0.41982468807726475
111627,0.18991174134862682
111641,0.6580501997291724
111646,0.7827188217045024
111652,0.2547481815152177
111657,0.2286790693991722
111664,0.3554368118927807
111665,0.2468643393628471
111669,0.186071977911484
111673,0.2566379295500826
111687,0.07415459842276666
111688,0.22406093364857224
111689,0.21355314794205987
